command: cd /Users/hb00156/Documents/coding/pi && npx tsgo --noEmit

packages/agent/test/agent.test.ts(122,42): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1062,27): error TS2345: Argument of type '"anthropic/claude-sonnet-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1087,64): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1112,40): error TS2345: Argument of type '"moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1113,24): error TS2339: Property 'supportsDeveloperRole' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1114,24): error TS2339: Property 'requiresReasoningContentOnAssistantMessages' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1121,37): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1122,25): error TS2339: Property 'requiresReasoningContentOnAssistantMessages' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1123,25): error TS2339: Property 'thinkingFormat' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1124,25): error TS2339: Property 'maxTokensField' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1125,25): error TS2339: Property 'supportsDeveloperRole' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1133,37): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1134,25): error TS2339: Property 'thinkingFormat' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1135,25): error TS2339: Property 'requiresReasoningContentOnAssistantMessages' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1136,25): error TS2339: Property 'supportsDeveloperRole' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1137,25): error TS2339: Property 'supportsStore' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1142,36): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1207,69): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1234,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1254,69): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1313,41): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1335,41): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1358,41): error TS2345: Argument of type '"kimi-k2.7-code"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1358,86): error TS2345: Argument of type '"kimi-k2.7-code"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1384,43): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1406,42): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1406,78): error TS2345: Argument of type '"grok-build-0.1"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1410,25): error TS2339: Property 'maxTokensField' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1433,34): error TS2345: Argument of type '"glm-5-turbo"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1433,67): error TS2345: Argument of type '"glm-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1436,25): error TS2339: Property 'maxTokensField' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1460,38): error TS2345: Argument of type '"grok-build-0.1"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1495,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1534,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1580,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1604,40): error TS2345: Argument of type '"deepseek/deepseek-r1"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1707,38): error TS2345: Argument of type '"Ring-2.6-1T"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1718,24): error TS2339: Property 'supportsStrictMode' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1719,24): error TS2339: Property 'requiresReasoningContentOnAssistantMessages' does not exist on type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1760,37): error TS2345: Argument of type '"Ring-2.6-1T"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-choice.test.ts(1779,37): error TS2345: Argument of type '"Ling-2.6-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-result-images.test.ts(76,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-completions-tool-result-images.test.ts(122,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-cache-affinity-e2e.test.ts(7,36): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(32,56): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(75,44): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(120,23): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(168,36): error TS2345: Argument of type '"gpt-5.1" | "gpt-5.2" | "gpt-5.3-codex" | "gpt-5.4" | "gpt-5.4-mini" | "gpt-5.4-nano" | "gpt-5.5" | "gpt-5.6-luna" | "gpt-5.6-sol" | "gpt-5.6-terra"' is not assignable to parameter of type 'never'.
  Type '"gpt-5.1"' is not assignable to type 'never'.
packages/ai/test/openai-responses-compat.test.ts(204,37): error TS2345: Argument of type '"gpt-5" | "gpt-5-mini" | "gpt-5-nano" | "gpt-5-pro" | "gpt-5.2-pro" | "gpt-5.4-pro" | "gpt-5.5-pro"' is not assignable to parameter of type 'never'.
  Type '"gpt-5"' is not assignable to type 'never'.
packages/ai/test/openai-responses-compat.test.ts(256,23): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(279,26): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(291,26): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(316,26): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(340,26): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(364,38): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(376,24): error TS2339: Property 'sessionAffinityFormat' does not exist on type 'never'.
packages/ai/test/openai-responses-compat.test.ts(385,26): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-compat.test.ts(431,36): error TS2345: Argument of type '"gpt-5.4" | "gpt-5.5"' is not assignable to parameter of type 'never'.
  Type '"gpt-5.4"' is not assignable to type 'never'.
packages/ai/test/openai-responses-empty-tool-result.test.ts(28,36): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-foreign-toolcall-id.test.ts(21,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-message-id.test.ts(18,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-reasoning-replay-e2e.test.ts(20,37): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-reasoning-replay-e2e.test.ts(92,38): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-reasoning-replay-e2e.test.ts(93,38): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-reasoning-replay-e2e.test.ts(191,49): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-reasoning-replay-e2e.test.ts(192,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-tool-result-images.test.ts(148,36): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-tool-result-images.test.ts(156,52): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-tool-result-images.test.ts(166,44): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/openai-responses-tool-result-images.test.ts(181,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/openrouter-cache-control-models.test.ts(13,33): error TS2345: Argument of type '"~anthropic/claude-fable-latest" | "~anthropic/claude-haiku-latest" | "~anthropic/claude-opus-latest" | "~anthropic/claude-sonnet-latest"' is not assignable to parameter of type 'never'.
  Type '"~anthropic/claude-fable-latest"' is not assignable to type 'never'.
packages/ai/test/openrouter-cache-control-models.test.ts(13,50): error TS2339: Property 'cacheControlFormat' does not exist on type 'never'.
packages/ai/test/openrouter-cache-write-repro.test.ts(18,41): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/provider-error-body-regression.test.ts(181,44): error TS2345: Argument of type '"us.anthropic.claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/provider-error-body-regression.test.ts(205,44): error TS2345: Argument of type '"global.anthropic.claude-opus-5"' is not assignable to parameter of type 'never'.
packages/ai/test/providers.test.ts(50,43): error TS2345: Argument of type '"gpt-4o"' is not assignable to parameter of type 'never'.
packages/ai/test/providers.test.ts(51,24): error TS2339: Property 'supportsStrictMode' does not exist on type 'never'.
packages/ai/test/providers.test.ts(52,24): error TS2339: Property 'supportsOpenAIGrammarTools' does not exist on type 'never'.
packages/ai/test/providers.test.ts(53,36): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/providers.test.ts(57,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/providers.test.ts(57,67): error TS2339: Property 'supportsStrictTools' does not exist on type 'never'.
packages/ai/test/responseid.test.ts(27,34): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(40,41): error TS2345: Argument of type '"gemini-3-flash-preview"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(52,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(65,34): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(73,37): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(81,50): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(91,35): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(100,43): error TS2345: Argument of type '"gpt-5.3-codex"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(108,44): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/responseid.test.ts(116,41): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(351,34): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(384,41): error TS2345: Argument of type '"gemini-3-flash-preview"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(424,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(451,37): error TS2345: Argument of type '"deepseek-v4-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(476,34): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(504,39): error TS2345: Argument of type '"claude-haiku-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(524,50): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(546,31): error TS2345: Argument of type '"grok-4.3"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(570,32): error TS2345: Argument of type '"openai/gpt-oss-20b"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(594,36): error TS2345: Argument of type '"gpt-oss-120b"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(620,50): error TS2345: Argument of type '"@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(647,50): error TS2345: Argument of type '"workers-ai/@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(674,50): error TS2345: Argument of type '"gpt-5.1"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(707,50): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(738,39): error TS2345: Argument of type '"moonshotai/Kimi-K2.5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(762,36): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(790,35): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(815,34): error TS2345: Argument of type '"nvidia/nemotron-3-super-120b-a12b"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(839,38): error TS2345: Argument of type '"z-ai/glm-4.5v"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(869,46): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(896,46): error TS2345: Argument of type '"anthropic/claude-opus-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(923,46): error TS2345: Argument of type '"openai/gpt-5.1-codex-max"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(948,31): error TS2345: Argument of type '"glm-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(976,35): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(991,36): error TS2345: Argument of type '"magistral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(996,36): error TS2345: Argument of type '"magistral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1002,35): error TS2345: Argument of type '"pixtral-12b"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1022,35): error TS2345: Argument of type '"MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1048,40): error TS2345: Argument of type '"kimi-for-coding"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1075,35): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1106,49): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1137,50): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1168,50): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1199,44): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1228,46): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1256,36): error TS2345: Argument of type '"Ling-2.6-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1271,43): error TS2345: Argument of type '"Ring-2.6-1T"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1282,39): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1310,39): error TS2345: Argument of type '"claude-opus-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1346,42): error TS2345: Argument of type '"gpt-5.3-codex"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1361,53): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1366,53): error TS2345: Argument of type '"gpt-5-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1376,42): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1404,40): error TS2345: Argument of type '"gpt-5.4"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1432,40): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1460,40): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1489,42): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1517,42): error TS2345: Argument of type '"global.anthropic.claude-opus-4-6-v1"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1563,49): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/stream.test.ts(1591,49): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(6,39): error TS2345: Argument of type '"claude-opus-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(13,39): error TS2345: Argument of type '"claude-opus-4-8"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(20,39): error TS2345: Argument of type '"claude-opus-5"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(27,39): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(34,39): error TS2345: Argument of type '"claude-sonnet-5"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(41,39): error TS2345: Argument of type '"claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(49,39): error TS2345: Argument of type '"claude-sonnet-4-5"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(58,43): error TS2345: Argument of type '"gpt-5.4" | "gpt-5.5" | "gpt-5.6-luna" | "gpt-5.6-sol" | "gpt-5.6-terra"' is not assignable to parameter of type 'never'.
  Type '"gpt-5.4"' is not assignable to type 'never'.
packages/ai/test/supports-xhigh.test.ts(67,37): error TS2345: Argument of type '"gpt-5.6-luna" | "gpt-5.6-sol" | "gpt-5.6-terra"' is not assignable to parameter of type 'never'.
  Type '"gpt-5.6-luna"' is not assignable to type 'never'.
packages/ai/test/supports-xhigh.test.ts(74,36): error TS2345: Argument of type '"gpt-5.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(80,40): error TS2345: Argument of type '"openai/gpt-5.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(86,38): error TS2345: Argument of type '"deepseek-v4-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(92,41): error TS2345: Argument of type '"deepseek-v4-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(98,41): error TS2345: Argument of type '"kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(104,41): error TS2345: Argument of type '"kimi-k2.7-code"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(104,86): error TS2345: Argument of type '"kimi-k2.7-code"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(113,36): error TS2345: Argument of type '"kimi-k3"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(119,41): error TS2345: Argument of type '"k3"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(125,38): error TS2345: Argument of type '"grok-build-0.1"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(131,40): error TS2345: Argument of type '"deepseek/deepseek-v4-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(137,40): error TS2345: Argument of type '"anthropic/claude-opus-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(144,44): error TS2345: Argument of type '"global.anthropic.claude-opus-5"' is not assignable to parameter of type 'never'.
packages/ai/test/supports-xhigh.test.ts(151,44): error TS2345: Argument of type '"global.anthropic.claude-fable-5"' is not assignable to parameter of type 'never'.
packages/ai/test/together-models.test.ts(17,38): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/together-models.test.ts(46,39): error TS2345: Argument of type '"openai/gpt-oss-120b"' is not assignable to parameter of type 'never'.
packages/ai/test/together-models.test.ts(61,43): error TS2345: Argument of type '"deepseek-ai/DeepSeek-V4-Pro"' is not assignable to parameter of type 'never'.
packages/ai/test/together-models.test.ts(74,40): error TS2345: Argument of type '"MiniMaxAI/MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/together-models.test.ts(76,26): error TS2339: Property 'thinkingFormat' does not exist on type 'never'.
packages/ai/test/together-models.test.ts(77,26): error TS2339: Property 'supportsReasoningEffort' does not exist on type 'never'.
packages/ai/test/tokens.test.ts(88,34): error TS2345: Argument of type '"gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(96,64): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(109,34): error TS2345: Argument of type '"gpt-5.4-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(117,50): error TS2345: Argument of type '"gpt-4o-mini"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(127,37): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(135,31): error TS2345: Argument of type '"grok-4.3"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(143,32): error TS2345: Argument of type '"openai/gpt-oss-20b"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(165,49): error TS2345: Argument of type '"@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(173,49): error TS2345: Argument of type '"workers-ai/@cf/moonshotai/kimi-k2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(181,39): error TS2345: Argument of type '"moonshotai/Kimi-K2.5"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(189,36): error TS2345: Argument of type '"moonshotai/Kimi-K2.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(197,35): error TS2345: Argument of type '"zai-org/GLM-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(205,31): error TS2345: Argument of type '"glm-5.2"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(213,35): error TS2345: Argument of type '"devstral-medium-latest"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(221,35): error TS2345: Argument of type '"MiniMax-M2.7"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(229,39): error TS2345: Argument of type '"kimi-for-coding"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(237,45): error TS2345: Argument of type '"google/gemini-2.5-flash"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(245,34): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(258,48): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(268,49): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(278,49): error TS2345: Argument of type '"mimo-v2.5-pro"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(288,43): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(296,46): error TS2345: Argument of type '"qwen3.7-max"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(308,37): error TS2345: Argument of type '"claude-sonnet-4-6"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(324,44): error TS2345: Argument of type '"claude-haiku-4.5"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(333,44): error TS2345: Argument of type '"claude-sonnet-4.6"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(344,42): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/tokens.test.ts(351,42): error TS2345: Argument of type '"global.anthropic.claude-sonnet-4-5-20250929-v1:0"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-id-normalization.test.ts(48,52): error TS2345: Argument of type '"gpt-5.2-codex"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-id-normalization.test.ts(49,51): error TS2345: Argument of type '"openai/gpt-5.2-codex"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-id-normalization.test.ts(118,52): error TS2345: Argument of type '"gpt-5.2-codex"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-id-normalization.test.ts(119,48): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-id-normalization.test.ts(242,41): error TS2345: Argument of type '"openai/gpt-5.2-codex"' is not assignable to parameter of type 'never'.
packages/ai/test/tool-call-id-normalization.test.ts(268,43): error TS2345: Argument of type '"gpt-5.5"' is not assignable to parameter of type 'never'.
